hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
421,218,NA,HIGHWAY,0.560419397,85.72661366,0.46521105,75.4857538,0.051237059,0,0.948762941,0.245251858,0.754748142,1,28,93,2236,0.36668422,0.149201334,0.102334562,0.00175531,0.000175531,0.691416535,0.055116728,good
422,229,UNKNOWN,SMALL TOWN,0.597340125,78.24467077,0.517968846,79.04037414,0.014004376,0.077899344,0.90809628,0.297607656,0.702392345,16,24,1437,2237,0.478997141,0.078733231,0.157686387,0.037827139,0.000659776,0.631405322,0.093688146,good
423,156,NA,SUBURBAN,0.42617866,68.17030568,0.510465154,75.84319602,0.01427934,0.145470772,0.840249888,0.319946453,0.680053548,0,22,0,2237,0.482712169,0.043556354,0.07364167,0.145487203,0.162550516,0.491243826,0.083520431,bad
424,103,2 STORY EXTERIOR CORRIDORS,RESORT,0.690259944,104.9941016,0.54586811,125.5742131,0.004595588,0.055147059,0.940257353,0.022518382,0.977481618,27,37,1484,2256,0.357734807,0.137661142,0.024861878,0.062615101,0.003683241,0.599447514,0.171731123,good
425,131,UNKNOWN,SUBURBAN,0.695887712,53.56829441,0.565997015,88.23231381,0.003810976,0,0.996189024,0.245426829,0.754573171,5,29,465,2267,0.127064803,0.022363405,0.023125794,0.010165184,0,0.893011436,0.05133418,good
426,144,NA,SUBURBAN,0.664911126,83.99735974,0.622856127,94.61264089,0.001990333,0.467443844,0.530565823,0.27040091,0.72959909,3,19,455,2269,0.297696901,0.062268979,0.049758317,0.003696332,0,0.847597384,0.036678988,good
427,197,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.345996398,64.26975864,0.369813008,66.45561375,0.110165887,0.109740536,0.780093577,0.177285319,0.822714681,3,25,228,2304,0.231325814,0.11023622,0.021068312,0.025111726,0,0.762715471,0.08086827,bad
428,289,UNKNOWN,SUBURBAN,0.454515013,61.1129666,0.520123369,68.3629338,0.399718508,0.084799437,0.515482055,0.167170382,0.832829618,2,28,174,2307,0.435992252,0.040852263,0.038210953,0.014439162,0.000528262,0.854023596,0.051945765,bad
429,170,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.433206831,79.34034166,0.430678303,90.74451712,0.01399689,0.209175739,0.776827372,0.391912908,0.608087092,8,17,1410,2309,0.458786936,0.174572317,0.174572317,0.074650078,0.000388802,0.472006221,0.103810264,bad
430,198,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.520853698,65.37316234,0.529584843,65.66020733,0.102014574,0.181311616,0.716673811,0.240699611,0.759300389,14,30,1304,2329,0.418240343,0.05751073,0.057296137,0.010729614,0,0.810944206,0.063519313,good
431,173,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.375722543,101.1483871,0.31083817,95.52010421,0.023217247,0.133084577,0.843698176,0.33132789,0.66867211,2,15,435,2334,0.370539419,0.065975104,0.122406639,0.009958506,0.001659751,0.692946058,0.107053942,bad
432,118,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.800280505,159.5415352,0.699320723,179.6716613,0,0.046317546,0.953682454,0.091913493,0.908086507,0,25,0,2336,0.233822468,0.097907145,0.061582872,0.006495069,0,0.742843397,0.091171518,good
433,250,NA,SUBURBAN,0.537591569,61.85751853,0.465359681,76.06377979,0.101861321,0.30967478,0.588463899,0.234704318,0.765295682,8,27,942,2339,0.467076923,0.11774359,0.113025641,0.075487179,0.001641026,0.610051282,0.082051282,good
434,111,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.618768328,65.37725119,0.571857162,69.42527508,0.057076566,0.041763341,0.901160093,0.173745174,0.826254826,5,29,570,2357,0.331319703,0.119888476,0.0116171,0.018587361,0.002788104,0.711431227,0.135687732,good
435,227,7 TO 12 STORY HIGH RISE,RESORT,0.253395586,60.44109436,0.303211021,71.24463589,0.002663116,0.201731025,0.795605859,0.156016598,0.843983403,17,27,1428,2384,0.279333333,0.085333333,0.029333333,0.069333333,0,0.666666667,0.149333333,bad
436,155,7 TO 12 STORY HIGH RISE,SUBURBAN,0.484079084,101.3512468,0.5175655,101.641728,0.081934184,0.008730692,0.909335124,0.426455739,0.573544261,2,18,164,2385,0.646406985,0.05238415,0.216588314,0.022834117,0.003022163,0.582605776,0.12256548,bad
437,202,UNKNOWN,SUBURBAN,0.253752795,84.63876652,0.524493668,77.54400473,0.022058824,0.017922794,0.960018382,0.288629738,0.711370262,1,32,60,2387,0.355862069,0.050574713,0.154482759,0.005517241,0,0.682758621,0.106666667,bad
438,200,UNKNOWN,URBAN,0.356451613,61.21085973,0.413124904,75.69155334,0.10044874,0.254746289,0.644804971,0.214014498,0.785985502,16,36,899,2392,0.222683264,0.065698479,0.039419087,0.028699862,0.001383126,0.801175657,0.06362379,bad
439,216,NA,AIRPORT,0.453065969,73.60519564,0.410184103,76.41562797,0.023000523,0.298745426,0.678254051,0.133447881,0.866552119,7,18,711,2445,0.160522876,0.033202614,0.031895425,0.042091503,0.000261438,0.848366013,0.044183007,bad
440,345,13 OR MORE STORIES,URBAN,0.435343619,71.21842784,0.451568471,75.61364755,0.016035549,0.208365533,0.775598918,0.370768404,0.629231596,10,28,981,2447,0.155652174,0.059516908,0.030241546,0.013623188,0.001352657,0.848309179,0.046956522,bad
441,256,7 TO 12 STORY HIGH RISE,URBAN,0.45999492,60.69160685,0.512487713,85.50316028,0.023444545,0.392921551,0.583633904,0.210324617,0.789675383,7,20,1377,2447,0.253832281,0.153516682,0.035843102,0.016907124,0.000676285,0.729711452,0.063345356,bad
442,243,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.3245476,86.42141414,0.389125727,89.22825004,0.013813159,0.183569611,0.80261723,0.307037203,0.692962797,1,17,137,2459,0.380414998,0.232253367,0.085183837,0.009464871,0,0.567164179,0.105933746,bad
443,183,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.249955932,82.90197461,0.314754724,85.44426925,0.018557794,0.066808059,0.914634146,0.27185017,0.72814983,4,21,459,2465,0.3476874,0.076555024,0.052099947,0.041467305,0.000531632,0.684210526,0.145135566,bad
444,194,NA,URBAN,0.49368141,92.12024251,0.410705937,88.35932461,0.050454921,0.304659498,0.64488558,0.230769231,0.769230769,4,16,1189,2466,0.381136238,0.240761169,0.071980143,0.031715389,0,0.531163817,0.124379482,bad
445,72,NA,SMALL TOWN,0.62835075,180.5610991,0.597127384,129.9468651,0.048097631,0,0.951902369,0.214644652,0.785355348,19,33,1579,2485,0.246231156,0.096913137,0.063173008,0.099784637,0.0028715,0.536252692,0.201005025,good
446,120,NA,SUBURBAN,0.594623656,76.21835443,0.522230087,75.97934551,0.025950942,0.111980092,0.862068966,0.314308053,0.685691947,3,21,382,2495,0.566037736,0.11997152,0.154859381,0.027055892,0,0.615521538,0.08259167,good
447,191,7 TO 12 STORY HIGH RISE,SUBURBAN,0.760851208,78.14428413,0.748038957,83.01690772,0.054985817,0.041675758,0.903338425,0.255500674,0.744499326,7,26,637,2504,0.463755459,0.077292576,0.077510917,0.017248908,0,0.779912664,0.048034934,good
448,397,NA,SUBURBAN,0.267896319,78.54049136,0.343747354,63.9239532,0.014671362,0.468016432,0.517312207,0.140795632,0.859204368,14,33,1644,2518,0.289078599,0.185752134,0.046217251,0.105092729,0.005004416,0.593759199,0.064174271,bad
449,192,7 TO 12 STORY HIGH RISE,SUBURBAN,0.516969086,94.00357491,0.480836987,92.90624873,0.002241148,0.140968176,0.856790677,0.469086022,0.530913979,12,21,1534,2528,0.444170404,0.048654709,0.2132287,0.04573991,0.001345291,0.615695067,0.075336323,good
450,127,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.462365591,99.48117387,0.54144385,89.89717244,0.108452951,0,0.891547049,0.202020202,0.797979798,11,36,1160,2544,0.3422033,0.039914848,0.060138371,0.013837147,0,0.744544971,0.141564662,bad
451,179,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.433952063,76.42898671,0.352147287,69.18808152,0.032444959,0.15218231,0.815372731,0.160626398,0.839373602,7,40,489,2544,0.44049459,0.087326121,0.057187017,0.019319938,0.002318393,0.741499227,0.092349304,bad
452,227,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.726730141,98.2225264,0.63537291,97.76517183,0.010759299,0.39963111,0.589609591,0.422235191,0.577764809,4,26,466,2546,0.310212242,0.041987081,0.070747462,0.013534297,0.000461396,0.809443248,0.063826515,good
453,130,NA,SUBURBAN,0.51662531,74.32228626,0.493704475,84.15955317,0.066037736,0.020154374,0.91380789,0.311808118,0.688191882,4,22,673,2566,0.34219554,0.168096055,0.153945111,0.250857633,0,0.287735849,0.139365352,good
454,130,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.437576952,60.70455824,0.434852735,60.45565231,0.100305499,0.152240326,0.747454175,0.407841141,0.59215886,1,25,75,2576,0.288187373,0.046334012,0.031059063,0.012219959,0.00101833,0.789205703,0.120162933,bad
455,184,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.366409537,66.57320574,0.357280846,69.57365844,0.043512974,0.051896208,0.904590818,0.273024778,0.726975222,8,27,873,2582,0.49261477,0.11257485,0.082235529,0.039520958,0.15489022,0.504590818,0.106187625,bad
456,380,7 TO 12 STORY HIGH RISE,URBAN,0.379456706,97.88993289,0.495740747,122.316594,0.03016565,0.380993897,0.588840453,0.257367045,0.742632956,4,14,1100,2584,0.295236433,0.110451928,0.115163148,0.046065259,0.001221427,0.672134008,0.05496423,bad
457,167,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.42881978,61.72342342,0.496654084,61.07401969,0.048472505,0.021995927,0.929531568,0.372301426,0.627698574,5,31,396,2597,0.398343685,0.144927536,0.020289855,0.051345756,0.079089027,0.610766046,0.093581781,bad
458,499,2 STORY EXTERIOR CORRIDORS,RESORT,0.348387097,73.56814815,0.42892118,91.37688283,0.079994086,0.350731924,0.569273991,0.086479199,0.913520801,6,26,700,2614,0.242200207,0.136477894,0.066242792,0.041401745,0.218985657,0.473162798,0.063729114,bad
459,320,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.356048387,58.82984145,0.387015314,75.56456536,0.134438306,0.237569061,0.627992634,0.205057586,0.794942414,10,26,1288,2637,0.274368896,0.069467477,0.094158835,0.012345679,0,0.751428045,0.072599963,bad
460,222,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.464835804,89.58236949,0.41710247,88.71659115,0.011494253,0.07262278,0.915882968,0.286396852,0.713603148,7,23,368,2639,0.58264218,0.087085308,0.061611374,0.015995261,0.000296209,0.706161137,0.128850711,bad
461,195,NA,RESORT,0.476261373,106.2139632,0.450869007,83.65351732,0.036585366,0.22131888,0.742095754,0.038694268,0.961305733,12,29,758,2642,0.063384523,0.012646793,0.016260163,0.000150557,0,0.962511292,0.008431195,bad
462,274,13 OR MORE STORIES,URBAN,0.481987285,93.79213483,0.540417457,113.7565153,0.009264208,0.364689115,0.626046677,0.144664173,0.855335828,5,20,1279,2649,0.206988768,0.163843822,0.060260296,0.062399715,0.000178285,0.638259939,0.075057943,bad
463,195,7 TO 12 STORY HIGH RISE,SUBURBAN,0.286186931,76.96473988,0.451804535,85.11027852,0.027536971,0.106068333,0.866394697,0.321774605,0.678225395,3,19,332,2662,0.410413476,0.139867279,0.152118428,0.16590097,0,0.423685554,0.118427769,bad
464,194,NA,SMALL TOWN,0.523279016,79.14744201,0.444458104,69.2547436,0.091973652,0.222493291,0.685533057,0.27421835,0.72578165,4,29,363,2665,0.306077618,0.085428362,0.069563095,0.008298755,0,0.746399805,0.090309983,good
465,203,13 OR MORE STORIES,SUBURBAN,0.648498332,93.46532713,0.610051334,96.36017037,0.047836443,0.05418817,0.897975387,0.361651449,0.638348551,8,29,610,2673,0.512185378,0.137634838,0.071913704,0.01418298,0.002397123,0.68717539,0.086695965,good
466,242,UNKNOWN,URBAN,0.303252466,79.96527473,0.385578332,81.42888543,0.043723554,0.058956276,0.897320169,0.25984252,0.74015748,2,26,590,2701,0.352343309,0.054771316,0.032185206,0.02173913,0,0.818746471,0.072557877,bad
467,360,UNKNOWN,AIRPORT,0.739247312,130.1608485,0.76371252,120.6361335,0.006479034,0.1186959,0.874825066,0.099869452,0.900130548,6,25,986,2709,0.115667773,0.048423891,0.025559934,0.014309415,5.18E-05,0.862764413,0.048890502,good
468,201,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.422725084,76.31321185,0.505008219,76.23684077,0.111579539,0.252951096,0.635469365,0.430126405,0.569873596,3,21,410,2710,0.277403035,0.12282181,0.112422709,0.013771782,0.001405284,0.676503654,0.073074761,bad
469,130,NA,AIRPORT,0.59057072,87.2802521,0.520315193,64.15092716,0.0236,0.0084,0.968,0.5212,0.4788,10,22,1710,2716,0.6636,0.1112,0.2324,0.0248,0.0036,0.4388,0.1892,good
470,176,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.394928212,83.59820586,0.48146054,83.17399098,0.029501809,0.02671862,0.943779571,0.488168273,0.511831727,12,28,1392,2751,0.338530067,0.04844098,0.135857461,0.005846325,0,0.730512249,0.079342984,bad
471,161,7 TO 12 STORY HIGH RISE,SUBURBAN,0.677218994,63.58727811,0.372230792,64.03603387,0.004853129,0.08403576,0.911111111,0.313854048,0.686145952,14,33,1880,2754,0.212678937,0.021728016,0.005623722,0.001789366,0,0.954243354,0.016615542,good
472,198,NA,URBAN,0.356304985,80.43941472,0.495226121,80.53014916,0.062223533,0.120023592,0.817752875,0.307786885,0.692213115,3,29,205,2758,0.545641932,0.086572438,0.042697291,0.007656066,0.002944641,0.784746761,0.075382803,bad
473,170,NA,SUBURBAN,0.40341556,62.59266228,0.431902504,64.52603949,0.04424505,0.050123762,0.905631188,0.264144843,0.735855157,10,26,854,2771,0.362309842,0.049674014,0.030735796,0.117354859,0.000931388,0.697609438,0.103694505,bad
474,207,7 TO 12 STORY HIGH RISE,SUBURBAN,0.349540284,68.81275078,0.505942275,69.29753915,0.002073972,0.082267542,0.915658486,0.238852402,0.761147598,6,28,571,2771,0.412029036,0.075354303,0.117179399,0.027307293,0.001036986,0.637746284,0.141375735,bad
475,349,13 OR MORE STORIES,SUBURBAN,0.53008596,82.34699215,0.532731429,89.80603355,0.008032537,0.143162176,0.848805287,0.241891205,0.758108795,10,23,1117,2799,0.214198535,0.222233523,0.156936534,0.031224573,0,0.566110659,0.023494711,good
476,173,3 TO 6 STORY EXTERIOR CORRIDORS,AIRPORT,0.435204177,81.10882605,0.489185644,78.60290174,0.054449411,0.059731816,0.885818773,0.378747795,0.621252205,10,32,1068,2802,0.48962149,0.144485144,0.085470085,0.031339031,0.000814001,0.5999186,0.137973138,bad
477,159,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.325218097,53.65876482,0.455492038,57.63953384,0.017580578,0.015906237,0.966513185,0.446362515,0.553637485,3,21,387,2833,0.273336124,0.061950607,0.030138133,0.019254918,0.002092926,0.828380075,0.05818334,bad
478,223,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.513248848,70.42732884,0.490725807,70.92543139,0.137641921,0.194061135,0.668296943,0.177633882,0.822366118,6,28,622,2841,0.323173936,0.148362235,0.058153792,0.074969347,0,0.64442109,0.074093537,good
479,243,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.298245614,57.5311943,0.511770727,70.29103226,0.013647219,0.020470829,0.965881952,0.213237803,0.786762197,3,23,313,2853,0.249402934,0.068236097,0.05629478,0.005800068,0.00034118,0.788126919,0.081200955,bad
480,170,7 TO 12 STORY HIGH RISE,SUBURBAN,0.513838519,98.72622585,0.568799256,95.7767642,0.047965999,0.00941105,0.942622951,0.428658166,0.571341834,10,41,1214,2854,0.340419071,0.062860613,0.142119648,0.018827817,0,0.634679623,0.141512299,good
481,299,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.427014781,92.69858514,0.332343982,77.28795535,0.02952098,0.123468251,0.847010769,0.276424581,0.723575419,4,27,461,2870,0.353148802,0.071521456,0.065948356,0.00538733,0.00074308,0.787479101,0.068920676,bad
482,204,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.477862113,51.96922568,0.486275428,60.40449832,0.038734668,0.005487411,0.955777921,0.354880414,0.645119586,13,29,1419,2878,0.348093083,0.078215902,0.023917259,0.014221073,0.002262443,0.799935359,0.081447964,bad
483,185,NA,SUBURBAN,0.43034385,89.45551895,0.369505495,99.59431587,0.01582618,0,0.98417382,0.443338861,0.556661139,1,17,290,2880,0.290236052,0.036748927,0.191255365,0.017703863,0,0.682671674,0.071620172,bad
484,311,UNKNOWN,SMALL TOWN,0.392697853,74.75779187,0.412433568,74.94216362,0.040759112,0.35087341,0.608367479,0.224874856,0.775125144,4,30,468,2882,0.295184625,0.080760095,0.046642194,0.012524293,0.000431872,0.789462319,0.070179227,bad
485,143,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.395443266,81.8716486,0.500953575,83.15298853,0.033280507,0.017432647,0.949286846,0.446627722,0.553372278,5,31,520,2889,0.496828753,0.078752643,0.15961945,0.02589852,0.00845666,0.602008457,0.125264271,bad
486,146,7 TO 12 STORY HIGH RISE,URBAN,0.519001326,80.97275436,0.502431934,89.06446348,0.011026709,0.107081598,0.881891693,0.280172414,0.719827586,4,33,490,2902,0.347804758,0.048074565,0.079960755,0.019622271,0.000735835,0.776306107,0.075300466,good
487,144,NA,SUBURBAN,0.641801075,86.22094241,0.615556154,83.39131793,0.039315449,0.279139686,0.681544866,0.325394046,0.674605955,10,27,1033,2910,0.369726472,0.045201669,0.07974038,0.05540102,0.152063051,0.609643023,0.057950858,good
488,198,3 TO 6 STORY EXTERIOR CORRIDORS,SUBURBAN,0.683610297,72.49833175,0.509745212,86.84068492,0.006100316,0.200632625,0.793267058,0.176005423,0.823994578,3,23,779,2923,0.443063714,0.133529146,0.072074108,0.133755084,0.000677813,0.565295978,0.094667872,good
489,293,7 TO 12 STORY HIGH RISE,URBAN,0.283826929,72.4034135,0.395329018,79.86556279,0.108711567,0.372986823,0.518301611,0.218235079,0.781764921,6,28,1151,2942,0.266202856,0.145367997,0.034419627,0.019406811,0.001098499,0.719882827,0.07982424,bad
490,155,UNKNOWN,SUBURBAN,0.626550869,83.44422442,0.603047435,97.54419211,0.013950323,0.039128955,0.946920721,0.263695134,0.736304866,5,21,955,2942,0.39938713,0.187265918,0.093292475,0.084439905,0,0.493360572,0.14164113,good
491,207,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.467508181,77.34133333,0.560900514,74.32839805,0.029445397,0.014008005,0.956546598,0.442641947,0.557358053,5,30,671,2952,0.379793932,0.058385804,0.134230109,0.024899828,0.002003434,0.647967945,0.132512879,bad
492,184,NA,URBAN,0.738429173,108.0795347,0.703476134,107.0280631,0.050560513,0.055593686,0.893845802,0.238618165,0.761381835,5,30,447,2971,0.314187643,0.166590389,0.065446224,0.043249428,0.002745995,0.528604119,0.193363844,good
493,210,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.468049155,58.93961273,0.388615165,58.69523961,0.075018208,0.245933479,0.679048313,0.233090811,0.766909189,17,31,1649,2972,0.278979344,0.078250304,0.020413123,0.016038882,0.065856622,0.744835966,0.074605103,bad
494,231,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.296466974,67.44842204,0.462804878,70.7486931,0.017737485,0.341742215,0.6405203,0.346688926,0.653311074,6,27,358,2976,0.300078864,0.057570978,0.065851735,0.001971609,0.002365931,0.81033123,0.061908517,bad
495,71,UNKNOWN,SUBURBAN,0.546569741,89.57855362,0.523249626,80.65354254,0.076377953,0.07007874,0.853543307,0.171653543,0.828346457,10,37,983,3020,0.3170347,0.058359621,0.10488959,0.017350158,0.000788644,0.672712934,0.145899054,good
496,242,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.459274194,59.28797191,0.427843803,72.26934524,0.061922868,0.230852797,0.707224335,0.278381315,0.721618686,2,28,167,3024,0.487214363,0.069096844,0.091947769,0.16702938,0.125136017,0.455930359,0.09085963,bad
497,122,NA,URBAN,0.495505024,78.49733191,0.568800754,80.01049061,0.047885433,0.512418886,0.439695681,0.183727034,0.816272966,6,31,609,3030,0.680993956,0.027087531,0.0402955,0.00402955,0.000447728,0.883814641,0.04432505,bad
498,295,7 TO 12 STORY HIGH RISE,URBAN,0.467468562,53.06105263,0.461770287,57.55829506,0.031093716,0.524896717,0.444009567,0.156120896,0.843879104,8,38,560,3043,0.253923278,0.099825632,0.047733217,0.049258936,0.002397559,0.743461203,0.057323452,bad
499,327,NA,URBAN,0.35362524,68.07835287,0.466706917,77.31731658,0.054106015,0.344136226,0.601757759,0.253021978,0.746978022,4,27,544,3045,0.402475928,0.211829436,0.07565337,0.017331499,0.001650619,0.606877579,0.086657497,bad
500,152,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.475169779,93.49620366,0.635040514,72.59906592,0.046921797,0.05391015,0.899168053,0.338446149,0.661553851,11,30,1028,3054,0.432296891,0.093614176,0.121029756,0.068873287,0.146104982,0.499498495,0.070879305,bad
501,203,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.339271385,79.2923368,0.438877508,85.05078169,0.065339842,0.305670297,0.628989861,0.346226061,0.653773939,1,27,250,3062,0.419827262,0.096132182,0.085993241,0.017649268,0.004506196,0.671423207,0.124295907,bad
502,165,7 TO 12 STORY HIGH RISE,URBAN,0.464941086,69.14125467,0.601542499,72.41027824,0.050847458,0.337923729,0.611228814,0.298366294,0.701633706,10,35,469,3079,0.211158192,0.289194915,0.046610169,0.027189266,0.000353107,0.545550847,0.091101695,bad
503,224,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.486463134,82.15423327,0.546594982,84.59544318,0.105446118,0.047276941,0.847276941,0.347553325,0.652446675,14,31,1575,3100,0.547480845,0.140236824,0.095890411,0.007429765,0.000928721,0.669375435,0.086138844,bad
504,245,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.436471363,83.25520362,0.535604564,82.47362491,0.071190674,0.371565362,0.557243963,0.298395021,0.701604979,8,15,2287,3107,0.208376745,0.166076266,0.101687852,0.010627214,0,0.657220254,0.064388414,bad
505,317,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.484685051,67.22002939,0.504630665,68.50336909,0.047315258,0.505050505,0.447634237,0.176147439,0.823852561,16,37,1518,3124,0.288731145,0.062644188,0.036734694,0.02484472,0.002484472,0.814196983,0.059094942,bad
506,203,7 TO 12 STORY HIGH RISE,SUBURBAN,0.439653816,106.0175376,0.422453071,103.3877624,0.037440626,0.471081308,0.491478067,0.169140297,0.830859703,0,26,0,3127,0.543320291,0.04667412,0.087758524,0.007825601,0.001117943,0.775013974,0.081609838,bad
507,255,7 TO 12 STORY HIGH RISE,SUBURBAN,0.713978495,54.22076542,0.48540146,73.15567144,0.009561999,0.260950031,0.72948797,0.241517582,0.758482418,7,23,857,3157,0.352735739,0.134264649,0.15250291,0.172293364,0.001552192,0.448195576,0.091191308,good
508,135,7 TO 12 STORY HIGH RISE,RESORT,0.511589008,128.7949556,0.576398459,116.993901,0.007269555,0.142774062,0.849956383,0.103200288,0.896799712,5,34,531,3158,0.290609137,0.094225888,0.027918782,0.052982234,0.000634518,0.684010152,0.140228426,good
509,192,NA,URBAN,0.445396505,116.3519427,0.402468913,106.456768,0.074126368,0.161666078,0.764207554,0.198729262,0.801270738,11,29,2119,3191,0.250264737,0.072714437,0.105894811,0.00917755,0.000352983,0.745852453,0.066007766,bad
510,251,NA,URBAN,0.3328621,67.28957529,0.387321783,73.62598363,0.021101672,0.377089614,0.601808715,0.227589641,0.772410359,6,28,1323,3204,0.199396599,0.042512342,0.03538124,0.015359298,0,0.8609435,0.04580362,bad
511,198,NA,URBAN,0.348321929,68.60991581,0.451996098,78.33109827,0.03630137,0.106164384,0.857534247,0.52246604,0.47753396,5,30,634,3211,0.36650652,0.05730954,0.124914207,0.010638298,0.002059025,0.735415237,0.069663693,bad
512,301,7 TO 12 STORY HIGH RISE,SUBURBAN,0.383345837,89.08023483,0.416445378,93.89830884,0.012141068,0.163422625,0.824436308,0.224023386,0.775976614,4,21,711,3225,0.305453845,0.252842552,0.054923877,0.015802659,0.001927154,0.566583157,0.107920601,bad
513,208,13 OR MORE STORIES,URBAN,0.371122829,62.02089428,0.386784599,67.02744149,0.001591723,0.345005969,0.653402308,0.292479109,0.707520891,1,35,246,3241,0.351209677,0.055645161,0.043145161,0.060080645,0.140322581,0.622983871,0.077822581,bad
514,227,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.344322865,68.12422617,0.393908238,76.57292007,0.013894403,0.118697896,0.867407702,0.160778087,0.839221914,5,30,682,3243,0.710369487,0.187127533,0.078665077,0.010727056,0.001191895,0.619388161,0.102900278,bad
515,284,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.326257545,95.97286463,0.389663545,97.1873776,0.004441624,0.136738579,0.858819797,0.430203046,0.569796954,10,21,1718,3250,0.40431609,0.186607426,0.172008886,0.006664551,0,0.552840368,0.081878769,bad
516,201,NA,SUBURBAN,0.435885091,72.26804124,0.494269658,73.53831692,0.055311973,0.179089376,0.765598651,0.273463876,0.726536124,5,38,427,3257,0.288611017,0.077728962,0.035147009,0.051368706,0,0.753632984,0.082122339,bad
517,239,7 TO 12 STORY HIGH RISE,URBAN,0.494533675,86.30622271,0.494590923,79.9439775,0.023188927,0.236922524,0.739888549,0.173848987,0.826151013,5,27,556,3275,0.213436599,0.041966859,0.024495677,0.008465418,0.001440922,0.85824928,0.065381844,bad
518,175,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.376466276,112.0778968,0.528574082,95.23427434,0.033230558,0.000685166,0.966084275,0.4403063,0.5596937,6,35,357,3277,0.350841057,0.073120494,0.125986955,0.004119464,0,0.702368692,0.094404394,bad
519,248,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.550468262,52.99432892,0.577410452,57.36357095,0.063421257,0.137315749,0.799262995,0.364836018,0.635163982,14,41,1411,3283,0.300621842,0.068596969,0.03653323,0.041197046,0.002331908,0.822386319,0.028954528,good
520,196,UNKNOWN,SUBURBAN,0.237820935,49.00346021,0.427710128,56.98962207,0.030646236,0.026648901,0.942704863,0.303797468,0.696202532,2,34,130,3287,0.568758344,0.082777036,0.038050734,0.012016021,0.000667557,0.751001335,0.115487316,bad
521,149,NA,RESORT,0.632820957,113.7878892,0.692239212,107.5929344,0.115291993,0.056893438,0.82781457,0.233397808,0.766602192,2,33,303,3293,0.39957844,0.084311954,0.199939777,0.021981331,0,0.597410419,0.096356519,good
522,124,NA,SUBURBAN,0.25364204,82.22666667,0.427913101,76.13054945,0.068709378,0.016713092,0.91457753,0.263355202,0.736644799,21,33,2224,3293,0.411162791,0.038139535,0.094883721,0.013953488,0.013023256,0.730232558,0.109767442,bad
523,169,7 TO 12 STORY HIGH RISE,SUBURBAN,0.359610613,62.20859873,0.314342699,57.42528736,0.00486618,0.402676399,0.592457421,0.306163828,0.693836172,1,22,116,3301,0.440794809,0.122465531,0.04947283,0.036090835,0,0.728710462,0.063260341,bad
524,150,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.352258065,75.51953602,0.374684275,65.68952234,0.114849188,0.030742459,0.854408353,0.438515081,0.561484919,3,31,113,3306,0.648460198,0.134224288,0.102847182,0.015688553,0.00232423,0.546775131,0.198140616,bad
