"","hotel_id","max_rooms_capacity","building_type","location_type","Occupancy","AvgDailyRate","Compet_Occupancy","Compet_AvgDailyRate","PercentGovtNights","PercentGroupNights","PercentTransientNights","PercentBusiness","PercentLeisure","hotelcount1mile","hotelcount5mile","rooms1mile","rooms5mile","loyalty_pct","call_center_booking_pct","travel_agency_booking_pct","third_party_web_bookings_pct","hotel_to_hotel_bookings_pct","direct_call_booking_pct","direct_web_booking_pct","Class"
"403",403,226,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.725092778,79.35708661,0.737053182,78.89533273,0.048633958,0.195251037,0.756115005,0.254548796,0.745451204,3,20,274,2071,0.298612105,0.044498498,0.066533123,0.014165117,0.000143082,0.842752897,0.031907283,"good"
"404",404,195,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.383622829,78.02285468,0.440928704,71.044548,0.02363425,0.224719101,0.751646649,0.255327393,0.744672608,13,20,1527,2072,0.391540551,0.138533178,0.085758634,0.106713232,0.000388048,0.588280947,0.08032596,"bad"
"406",406,298,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.28489193,98.759817,0.42441813,93.83599513,0.030003659,0.08086352,0.889132821,0.290889133,0.709110867,3,30,183,2085,0.572108346,0.402635432,0.13579795,0.006222548,0.001830161,0.320278184,0.133235725,"bad"
"407",407,125,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.490580645,137.0910047,0.5812242,135.630395,0.017824497,0.052559415,0.929616088,0.274856597,0.725143403,0,18,0,2105,0.578682525,0.18389753,0.169716377,0.02378774,0,0.435041171,0.187557182,"bad"
"410",410,117,"2 TO 6 STORY INTERIOR CORRIDORS","URBAN",0.743865454,99.9306894,0.688829608,92.35033195,0.005897965,0.016809201,0.977292834,0.313163824,0.686836176,0,26,0,2121,0.482443199,0.069932133,0.071112423,0.002065506,0,0.802596636,0.054293302,"good"
"411",411,82,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.873328088,84.51801802,0.684587814,91.68887831,0.019493986,0.025300705,0.955205309,0.173372045,0.826627955,2,29,104,2122,0.455412692,0.051845707,0.029863127,0.008295313,0,0.844462878,0.065532974,"good"
"412",412,117,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.423353772,62.68891688,0.470869788,90.79755094,0.019374069,0.031296572,0.949329359,0.42225534,0.57774466,9,19,1062,2127,0.271868787,0.104373757,0.030815109,0,0.000497018,0.807157058,0.057157058,"bad"
"414",414,255,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.570398482,80.29141717,0.522924789,93.16044652,0.041550388,0.259534884,0.698914729,0.351404311,0.648595689,15,22,1636,2143,0.251978278,0.046082234,0.147401086,0.012567882,0.000465477,0.725213344,0.068269977,"good"
"415",415,141,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.200869366,70.52277904,0.389486261,84.37441904,0.025115326,0.055868785,0.919015889,0.279322034,0.720677966,4,26,289,2157,0.241025641,0.06,0.066666667,0.003589744,0.000512821,0.798461538,0.070769231,"bad"
"416",416,152,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.709677419,130.9192584,0.603470804,127.5447595,0.017572538,0.04679199,0.935635472,0.36374637,0.63625363,1,15,130,2162,0.259819967,0.108428805,0.065261866,0.009410802,0.001022913,0.730973813,0.0849018,"good"
"418",418,489,"2 TO 6 STORY INTERIOR CORRIDORS","AIRPORT",0.60056732,69.40707381,0.634592095,67.48247745,0.041549179,0.29739592,0.661054901,0.338798652,0.661201349,12,21,1143,2195,0.265389082,0.077235772,0.072258172,0.018748963,0.0008296,0.772191804,0.058735689,"good"
"419",419,121,NA,"SUBURBAN",0.61503599,94.09622887,0.590729847,97.63974612,0.061461152,0.086200232,0.852338616,0.079459003,0.920540998,18,42,1093,2195,0.321345708,0.1612529,0.024748647,0.069218871,0.001933488,0.564965197,0.177880897,"good"
"420",420,123,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.342042122,64.76617303,0.548425317,60.49313541,0.022142857,0,0.977857143,0.186428571,0.813571429,3,28,148,2213,0.367142857,0.078571429,0.073571429,0.058571429,0.001428571,0.670714286,0.117142857,"bad"
"424",424,103,"2 STORY EXTERIOR CORRIDORS","RESORT",0.690259944,104.9941016,0.54586811,125.5742131,0.004595588,0.055147059,0.940257353,0.022518382,0.977481618,27,37,1484,2256,0.357734807,0.137661142,0.024861878,0.062615101,0.003683241,0.599447514,0.171731123,"good"
"425",425,131,"UNKNOWN","SUBURBAN",0.695887712,53.56829441,0.565997015,88.23231381,0.003810976,0,0.996189024,0.245426829,0.754573171,5,29,465,2267,0.127064803,0.022363405,0.023125794,0.010165184,0,0.893011436,0.05133418,"good"
"427",427,197,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.345996398,64.26975864,0.369813008,66.45561375,0.110165887,0.109740536,0.780093577,0.177285319,0.822714681,3,25,228,2304,0.231325814,0.11023622,0.021068312,0.025111726,0,0.762715471,0.08086827,"bad"
"428",428,289,"UNKNOWN","SUBURBAN",0.454515013,61.1129666,0.520123369,68.3629338,0.399718508,0.084799437,0.515482055,0.167170382,0.832829618,2,28,174,2307,0.435992252,0.040852263,0.038210953,0.014439162,0.000528262,0.854023596,0.051945765,"bad"
"430",430,198,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.520853698,65.37316234,0.529584843,65.66020733,0.102014574,0.181311616,0.716673811,0.240699611,0.759300389,14,30,1304,2329,0.418240343,0.05751073,0.057296137,0.010729614,0,0.810944206,0.063519313,"good"
"431",431,173,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.375722543,101.1483871,0.31083817,95.52010421,0.023217247,0.133084577,0.843698176,0.33132789,0.66867211,2,15,435,2334,0.370539419,0.065975104,0.122406639,0.009958506,0.001659751,0.692946058,0.107053942,"bad"
"432",432,118,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.800280505,159.5415352,0.699320723,179.6716613,0,0.046317546,0.953682454,0.091913493,0.908086507,0,25,0,2336,0.233822468,0.097907145,0.061582872,0.006495069,0,0.742843397,0.091171518,"good"
"437",437,202,"UNKNOWN","SUBURBAN",0.253752795,84.63876652,0.524493668,77.54400473,0.022058824,0.017922794,0.960018382,0.288629738,0.711370262,1,32,60,2387,0.355862069,0.050574713,0.154482759,0.005517241,0,0.682758621,0.106666667,"bad"
"441",441,256,"7 TO 12 STORY HIGH RISE","URBAN",0.45999492,60.69160685,0.512487713,85.50316028,0.023444545,0.392921551,0.583633904,0.210324617,0.789675383,7,20,1377,2447,0.253832281,0.153516682,0.035843102,0.016907124,0.000676285,0.729711452,0.063345356,"bad"
"442",442,243,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.3245476,86.42141414,0.389125727,89.22825004,0.013813159,0.183569611,0.80261723,0.307037203,0.692962797,1,17,137,2459,0.380414998,0.232253367,0.085183837,0.009464871,0,0.567164179,0.105933746,"bad"
"444",444,194,NA,"URBAN",0.49368141,92.12024251,0.410705937,88.35932461,0.050454921,0.304659498,0.64488558,0.230769231,0.769230769,4,16,1189,2466,0.381136238,0.240761169,0.071980143,0.031715389,0,0.531163817,0.124379482,"bad"
"446",446,120,NA,"SUBURBAN",0.594623656,76.21835443,0.522230087,75.97934551,0.025950942,0.111980092,0.862068966,0.314308053,0.685691947,3,21,382,2495,0.566037736,0.11997152,0.154859381,0.027055892,0,0.615521538,0.08259167,"good"
"449",449,192,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.516969086,94.00357491,0.480836987,92.90624873,0.002241148,0.140968176,0.856790677,0.469086022,0.530913979,12,21,1534,2528,0.444170404,0.048654709,0.2132287,0.04573991,0.001345291,0.615695067,0.075336323,"good"
"454",454,130,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.437576952,60.70455824,0.434852735,60.45565231,0.100305499,0.152240326,0.747454175,0.407841141,0.59215886,1,25,75,2576,0.288187373,0.046334012,0.031059063,0.012219959,0.00101833,0.789205703,0.120162933,"bad"
"456",456,380,"7 TO 12 STORY HIGH RISE","URBAN",0.379456706,97.88993289,0.495740747,122.316594,0.03016565,0.380993897,0.588840453,0.257367045,0.742632956,4,14,1100,2584,0.295236433,0.110451928,0.115163148,0.046065259,0.001221427,0.672134008,0.05496423,"bad"
"457",457,167,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.42881978,61.72342342,0.496654084,61.07401969,0.048472505,0.021995927,0.929531568,0.372301426,0.627698574,5,31,396,2597,0.398343685,0.144927536,0.020289855,0.051345756,0.079089027,0.610766046,0.093581781,"bad"
"459",459,320,"2 TO 6 STORY INTERIOR CORRIDORS","URBAN",0.356048387,58.82984145,0.387015314,75.56456536,0.134438306,0.237569061,0.627992634,0.205057586,0.794942414,10,26,1288,2637,0.274368896,0.069467477,0.094158835,0.012345679,0,0.751428045,0.072599963,"bad"
"461",461,195,NA,"RESORT",0.476261373,106.2139632,0.450869007,83.65351732,0.036585366,0.22131888,0.742095754,0.038694268,0.961305733,12,29,758,2642,0.063384523,0.012646793,0.016260163,0.000150557,0,0.962511292,0.008431195,"bad"
"463",463,195,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.286186931,76.96473988,0.451804535,85.11027852,0.027536971,0.106068333,0.866394697,0.321774605,0.678225395,3,19,332,2662,0.410413476,0.139867279,0.152118428,0.16590097,0,0.423685554,0.118427769,"bad"
"465",465,203,"13 OR MORE STORIES","SUBURBAN",0.648498332,93.46532713,0.610051334,96.36017037,0.047836443,0.05418817,0.897975387,0.361651449,0.638348551,8,29,610,2673,0.512185378,0.137634838,0.071913704,0.01418298,0.002397123,0.68717539,0.086695965,"good"
"467",467,360,"UNKNOWN","AIRPORT",0.739247312,130.1608485,0.76371252,120.6361335,0.006479034,0.1186959,0.874825066,0.099869452,0.900130548,6,25,986,2709,0.115667773,0.048423891,0.025559934,0.014309415,5.18e-05,0.862764413,0.048890502,"good"
"468",468,201,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.422725084,76.31321185,0.505008219,76.23684077,0.111579539,0.252951096,0.635469365,0.430126405,0.569873596,3,21,410,2710,0.277403035,0.12282181,0.112422709,0.013771782,0.001405284,0.676503654,0.073074761,"bad"
"470",470,176,"2 TO 6 STORY INTERIOR CORRIDORS","AIRPORT",0.394928212,83.59820586,0.48146054,83.17399098,0.029501809,0.02671862,0.943779571,0.488168273,0.511831727,12,28,1392,2751,0.338530067,0.04844098,0.135857461,0.005846325,0,0.730512249,0.079342984,"bad"
"471",471,161,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.677218994,63.58727811,0.372230792,64.03603387,0.004853129,0.08403576,0.911111111,0.313854048,0.686145952,14,33,1880,2754,0.212678937,0.021728016,0.005623722,0.001789366,0,0.954243354,0.016615542,"good"
"472",472,198,NA,"URBAN",0.356304985,80.43941472,0.495226121,80.53014916,0.062223533,0.120023592,0.817752875,0.307786885,0.692213115,3,29,205,2758,0.545641932,0.086572438,0.042697291,0.007656066,0.002944641,0.784746761,0.075382803,"bad"
"473",473,170,NA,"SUBURBAN",0.40341556,62.59266228,0.431902504,64.52603949,0.04424505,0.050123762,0.905631188,0.264144843,0.735855157,10,26,854,2771,0.362309842,0.049674014,0.030735796,0.117354859,0.000931388,0.697609438,0.103694505,"bad"
"476",476,173,"3 TO 6 STORY EXTERIOR CORRIDORS","AIRPORT",0.435204177,81.10882605,0.489185644,78.60290174,0.054449411,0.059731816,0.885818773,0.378747795,0.621252205,10,32,1068,2802,0.48962149,0.144485144,0.085470085,0.031339031,0.000814001,0.5999186,0.137973138,"bad"
"477",477,159,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.325218097,53.65876482,0.455492038,57.63953384,0.017580578,0.015906237,0.966513185,0.446362515,0.553637485,3,21,387,2833,0.273336124,0.061950607,0.030138133,0.019254918,0.002092926,0.828380075,0.05818334,"bad"
"480",480,170,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.513838519,98.72622585,0.568799256,95.7767642,0.047965999,0.00941105,0.942622951,0.428658166,0.571341834,10,41,1214,2854,0.340419071,0.062860613,0.142119648,0.018827817,0,0.634679623,0.141512299,"good"
"481",481,299,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.427014781,92.69858514,0.332343982,77.28795535,0.02952098,0.123468251,0.847010769,0.276424581,0.723575419,4,27,461,2870,0.353148802,0.071521456,0.065948356,0.00538733,0.00074308,0.787479101,0.068920676,"bad"
"482",482,204,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.477862113,51.96922568,0.486275428,60.40449832,0.038734668,0.005487411,0.955777921,0.354880414,0.645119586,13,29,1419,2878,0.348093083,0.078215902,0.023917259,0.014221073,0.002262443,0.799935359,0.081447964,"bad"
"486",486,146,"7 TO 12 STORY HIGH RISE","URBAN",0.519001326,80.97275436,0.502431934,89.06446348,0.011026709,0.107081598,0.881891693,0.280172414,0.719827586,4,33,490,2902,0.347804758,0.048074565,0.079960755,0.019622271,0.000735835,0.776306107,0.075300466,"good"
"487",487,144,NA,"SUBURBAN",0.641801075,86.22094241,0.615556154,83.39131793,0.039315449,0.279139686,0.681544866,0.325394046,0.674605955,10,27,1033,2910,0.369726472,0.045201669,0.07974038,0.05540102,0.152063051,0.609643023,0.057950858,"good"
"488",488,198,"3 TO 6 STORY EXTERIOR CORRIDORS","SUBURBAN",0.683610297,72.49833175,0.509745212,86.84068492,0.006100316,0.200632625,0.793267058,0.176005423,0.823994578,3,23,779,2923,0.443063714,0.133529146,0.072074108,0.133755084,0.000677813,0.565295978,0.094667872,"good"
"490",490,155,"UNKNOWN","SUBURBAN",0.626550869,83.44422442,0.603047435,97.54419211,0.013950323,0.039128955,0.946920721,0.263695134,0.736304866,5,21,955,2942,0.39938713,0.187265918,0.093292475,0.084439905,0,0.493360572,0.14164113,"good"
"499",499,327,NA,"URBAN",0.35362524,68.07835287,0.466706917,77.31731658,0.054106015,0.344136226,0.601757759,0.253021978,0.746978022,4,27,544,3045,0.402475928,0.211829436,0.07565337,0.017331499,0.001650619,0.606877579,0.086657497,"bad"
"500",500,152,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.475169779,93.49620366,0.635040514,72.59906592,0.046921797,0.05391015,0.899168053,0.338446149,0.661553851,11,30,1028,3054,0.432296891,0.093614176,0.121029756,0.068873287,0.146104982,0.499498495,0.070879305,"bad"
"502",502,165,"7 TO 12 STORY HIGH RISE","URBAN",0.464941086,69.14125467,0.601542499,72.41027824,0.050847458,0.337923729,0.611228814,0.298366294,0.701633706,10,35,469,3079,0.211158192,0.289194915,0.046610169,0.027189266,0.000353107,0.545550847,0.091101695,"bad"
"505",505,317,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.484685051,67.22002939,0.504630665,68.50336909,0.047315258,0.505050505,0.447634237,0.176147439,0.823852561,16,37,1518,3124,0.288731145,0.062644188,0.036734694,0.02484472,0.002484472,0.814196983,0.059094942,"bad"
"506",506,203,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.439653816,106.0175376,0.422453071,103.3877624,0.037440626,0.471081308,0.491478067,0.169140297,0.830859703,0,26,0,3127,0.543320291,0.04667412,0.087758524,0.007825601,0.001117943,0.775013974,0.081609838,"bad"
"507",507,255,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.713978495,54.22076542,0.48540146,73.15567144,0.009561999,0.260950031,0.72948797,0.241517582,0.758482418,7,23,857,3157,0.352735739,0.134264649,0.15250291,0.172293364,0.001552192,0.448195576,0.091191308,"good"
"509",509,192,NA,"URBAN",0.445396505,116.3519427,0.402468913,106.456768,0.074126368,0.161666078,0.764207554,0.198729262,0.801270738,11,29,2119,3191,0.250264737,0.072714437,0.105894811,0.00917755,0.000352983,0.745852453,0.066007766,"bad"
"510",510,251,NA,"URBAN",0.3328621,67.28957529,0.387321783,73.62598363,0.021101672,0.377089614,0.601808715,0.227589641,0.772410359,6,28,1323,3204,0.199396599,0.042512342,0.03538124,0.015359298,0,0.8609435,0.04580362,"bad"
"511",511,198,NA,"URBAN",0.348321929,68.60991581,0.451996098,78.33109827,0.03630137,0.106164384,0.857534247,0.52246604,0.47753396,5,30,634,3211,0.36650652,0.05730954,0.124914207,0.010638298,0.002059025,0.735415237,0.069663693,"bad"
"514",514,227,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.344322865,68.12422617,0.393908238,76.57292007,0.013894403,0.118697896,0.867407702,0.160778087,0.839221914,5,30,682,3243,0.710369487,0.187127533,0.078665077,0.010727056,0.001191895,0.619388161,0.102900278,"bad"
"515",515,284,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.326257545,95.97286463,0.389663545,97.1873776,0.004441624,0.136738579,0.858819797,0.430203046,0.569796954,10,21,1718,3250,0.40431609,0.186607426,0.172008886,0.006664551,0,0.552840368,0.081878769,"bad"
"518",518,175,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.376466276,112.0778968,0.528574082,95.23427434,0.033230558,0.000685166,0.966084275,0.4403063,0.5596937,6,35,357,3277,0.350841057,0.073120494,0.125986955,0.004119464,0,0.702368692,0.094404394,"bad"
"522",522,124,NA,"SUBURBAN",0.25364204,82.22666667,0.427913101,76.13054945,0.068709378,0.016713092,0.91457753,0.263355202,0.736644799,21,33,2224,3293,0.411162791,0.038139535,0.094883721,0.013953488,0.013023256,0.730232558,0.109767442,"bad"
"523",523,169,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.359610613,62.20859873,0.314342699,57.42528736,0.00486618,0.402676399,0.592457421,0.306163828,0.693836172,1,22,116,3301,0.440794809,0.122465531,0.04947283,0.036090835,0,0.728710462,0.063260341,"bad"
"524",524,150,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.352258065,75.51953602,0.374684275,65.68952234,0.114849188,0.030742459,0.854408353,0.438515081,0.561484919,3,31,113,3306,0.648460198,0.134224288,0.102847182,0.015688553,0.00232423,0.546775131,0.198140616,"bad"
"525",525,146,"UNKNOWN","AIRPORT",0.538223597,64.22988506,0.519177654,76.84647428,0.014601421,0.021310182,0.964088398,0.468910891,0.531089109,2,27,487,3317,0.48399842,0.122876333,0.092453576,0.029632556,0.00513631,0.686685105,0.06321612,"good"
"528",528,148,NA,"AIRPORT",0.580427201,64.98460383,0.473739032,73.62842295,0.006649321,0,0.993350679,0.583430572,0.416569428,11,29,1228,3336,0.289968199,0.037872217,0.086730269,0.008094825,0.001156404,0.8063024,0.059843886,"good"
"529",529,105,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.399385561,85.08076923,0.340047207,70.9458584,0.019889503,0.027624309,0.952486188,0.122574956,0.877425044,38,67,2016,3345,0.354696133,0.049723757,0.036464088,0.018232044,0.00441989,0.781767956,0.109392265,"bad"
"533",533,426,NA,"SUBURBAN",0.351279721,87.18624704,0.376867911,94.1706975,0.01471519,0.26028481,0.725,0.382974317,0.617025684,6,23,694,3384,0.364514087,0.190883191,0.185501741,0.018676796,0.000158278,0.52453308,0.080246914,"bad"
"534",534,78,NA,"SUBURBAN",0.313068652,89.43064729,0.397825934,84.15853442,0.044994376,0.059617548,0.895388077,0.243727599,0.756272401,6,25,628,3426,0.52027027,0.097972973,0.07545045,0.013513514,0,0.652027027,0.161036036,"bad"
"538",538,277,NA,"SUBURBAN",0.425102639,57.41445916,0.362546856,65.00822776,0.050626166,0.630162537,0.319211298,0.162803091,0.837196909,5,32,491,3503,0.174307036,0.047707889,0.037846482,0.003464819,0.001865672,0.86380597,0.045309168,"bad"
"539",539,299,"7 TO 12 STORY HIGH RISE","URBAN",0.388533206,56.87432366,0.444591213,71.7123534,0.024002824,0.097070244,0.878926933,0.409135083,0.590864917,2,45,79,3522,0.144067797,0.08509887,0.060911017,0.034427966,0,0.769950565,0.049611582,"bad"
"540",540,188,"2 TO 6 STORY INTERIOR CORRIDORS","URBAN",0.497720365,77.73832061,0.487334686,66.69229665,0.055639098,0.023809524,0.920551378,0.446828072,0.553171928,23,35,2165,3529,0.365688488,0.098319539,0.113117632,0.018560321,0.003260597,0.681213945,0.085527966,"bad"
"541",541,152,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.964770798,91.79234492,0.964180711,99.52684247,0,0,1,0.063769293,0.936230707,6,31,669,3566,0.076148521,0,0,0,0,0.999685337,0.000314663,"good"
"542",542,226,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.477305167,83.88935407,0.481976618,101.0024144,0.024089636,0.412605042,0.563305322,0.310644258,0.689355742,6,28,808,3567,0.378295008,0.164610208,0.1292765,0.014301739,0,0.605159843,0.086651711,"bad"
"543",543,233,NA,"AIRPORT",0.588813512,118.0815895,0.611292623,113.2732987,0.036587542,0,0.963412458,0.641686651,0.358313349,6,24,674,3574,0.212743173,0.130644298,0.065500625,0.004818847,0,0.744779582,0.054256648,"good"
"544",544,200,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.507096774,65.75508906,0.497200023,66.21851352,0.025822929,0.062145289,0.912031782,0.382065597,0.617934403,5,30,603,3579,0.416358989,0.046861687,0.066742403,0.004544164,0.001988072,0.805168986,0.074694689,"good"
"545",545,230,NA,"URBAN",0.494201481,67.74102347,0.429839428,83.88171612,0.202760736,0.368711656,0.428527607,0.256441718,0.743558282,3,42,595,3602,0.453513348,0.138386008,0.148511813,0.007364222,0.00122737,0.644983124,0.059527462,"bad"
"546",546,200,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.502096774,76.15772567,0.496201189,74.41828835,0.184294479,0.147484663,0.668220859,0.388303669,0.611696331,8,32,998,3612,0.489815951,0.059386503,0.119509202,0.012515337,0,0.708466258,0.100122699,"good"
"548",548,275,"UNKNOWN","SUBURBAN",0.29715093,72.15095087,0.38183112,73.7787924,0.080328454,0.428418422,0.491253124,0.351303106,0.648696894,7,31,952,3655,0.387062187,0.087205147,0.047176555,0.004288778,0.001072194,0.800571837,0.05968549,"bad"
"549",549,180,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.521684588,88.71418756,0.491146418,68.06448099,0.070775348,0.201590457,0.727634195,0.2,0.8,8,38,575,3659,0.257063271,0.171508158,0.016315161,0.134898528,0.003979308,0.608834063,0.064464783,"good"
"550",550,175,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.271520737,68.21928038,0.160393019,59.02433566,0.007289596,0.347249834,0.64546057,0.286282306,0.713717694,10,32,1010,3681,0.309381238,0.075182967,0.01330672,0.008649368,0.000665336,0.840984697,0.061210912,"bad"
"551",551,177,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.443826474,90.17251462,0.333762012,82.98822648,0.004223522,0.139701105,0.856075374,0.395080707,0.604919293,3,25,369,3687,0.350991225,0.044848879,0.113747156,0.005849854,0.000324992,0.768930777,0.066298343,"bad"
"553",553,143,NA,"URBAN",0.473268667,58.47330791,0.573990348,70.06257191,0.070794003,0,0.929205997,0.158849805,0.841150195,5,31,585,3694,0.237076153,0.053362979,0.045580878,0.077543079,0.000277932,0.780155642,0.043079489,"bad"
"555",555,191,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.406350279,63.5752286,0.404434079,88.40658654,0.007251876,0.754785395,0.237962729,0.122338628,0.877661372,1,19,430,3750,0.051543783,0.021511726,0.011388561,0.009617007,0,0.939598448,0.017884258,"bad"
"556",556,150,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.322580645,85.96,0.430460074,88.85661636,0.031303358,0.048947069,0.919749573,0.482098765,0.517901235,3,32,408,3750,0.52475811,0.174160501,0.269208879,0.043255549,0.00284576,0.40580535,0.104723961,"bad"
"557",557,205,"UNKNOWN","SMALL TOWN",0.469394178,77.38887027,0.452633532,71.0691493,0.027612344,0.361126151,0.611261505,0.334514529,0.665485471,15,51,1016,3754,0.242891958,0.025182778,0.036014081,0.012455998,0,0.889249932,0.037097211,"bad"
"561",561,340,"UNKNOWN","RESORT",0.110626186,194.6878216,0.275521337,89.39338016,0.072487113,0.167203608,0.760309278,0.229600694,0.770399306,12,49,1153,3797,0.289032258,0.062258065,0.072580645,0.008064516,0.000967742,0.768387097,0.087741935,"bad"
"562",562,155,NA,"SUBURBAN",0.410197711,79.29223744,0.463933337,95.02163453,0.00717772,0.081826012,0.910996268,0.055414013,0.944585987,0,30,0,3830,0.0846971,0.013637669,0.006316394,0.008182601,0.000574218,0.953057709,0.01823141,"bad"
"564",564,244,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.584479112,83.14793033,0.454672389,85.64657002,0.006988663,0.386240099,0.606771238,0.250833333,0.749166667,1,34,293,3859,0.218026418,0.113131313,0.037917638,0.032478632,0,0.769230769,0.047241647,"good"
"565",565,143,NA,"SUBURBAN",0.617866005,79.02117561,0.588175663,82.89197341,0.03638227,0.345375352,0.618242378,0.265388868,0.734611132,1,36,122,3869,0.282820513,0.229230769,0.047435897,0.047179487,0.000512821,0.60974359,0.065897436,"good"
"568",568,271,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.635281514,63.14258947,0.356775602,74.5739315,0.020245072,0.227357485,0.752397443,0.26158764,0.73841236,11,33,1459,3900,0.209376665,0.094299414,0.029168887,0.007458711,0.00106553,0.841901971,0.026105487,"good"
"569",569,173,"2 STORY EXTERIOR CORRIDORS","URBAN",0.658213686,68.93087819,0.716749268,76.9637687,0.007560684,0.01293275,0.979506566,0.113977585,0.886022415,27,48,2543,3910,0.318918919,0.091291291,0.046046046,0.009409409,0.004404404,0.767167167,0.081681682,"good"
"573",573,189,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.35978836,67.60009488,0.402204134,83.32272841,0.0137781,0.17657723,0.80964467,0.247112211,0.752887789,1,40,129,3979,0.387262079,0.111273792,0.080893119,0.071010249,0.163250366,0.457174231,0.116398243,"bad"
"577",577,417,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.132607851,62.88686987,0.321391718,81.38396036,0.019880716,0.04055666,0.939562624,0.305023923,0.694976077,11,33,1612,3998,0.289180589,0.068814638,0.066825776,0.062450278,0,0.716785998,0.085123309,"bad"
"578",578,302,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.400128178,75.08489055,0.406491193,68.64492048,0.093518726,0.188831577,0.717649697,0.213515048,0.786484952,5,29,1055,4004,0.283695896,0.124243104,0.044853106,0.108095986,0,0.665620094,0.05718771,"bad"
"579",579,199,"7 TO 12 STORY HIGH RISE","AIRPORT",0.668132942,100.7766398,0.745673049,123.6500617,0.13862069,0.044137931,0.817241379,0.153333333,0.846666667,7,35,1060,4008,0.23907041,0.130924988,0.080303728,0.020018408,0.000230097,0.70271514,0.065807639,"good"
"582",582,279,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.32235023,82.08255897,0.403467742,81.44626557,0.030854289,0.447833066,0.521312645,0.494607661,0.505392339,4,29,397,4057,0.308474576,0.074219447,0.115611062,0.010526316,0.002676182,0.73559322,0.061373773,"bad"
"583",583,136,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.927583937,74.63413769,0.840946669,81.77774779,0.038676471,0.004411765,0.956911765,0.075,0.925,5,31,518,4059,0.093823529,0.057058824,0.001176471,0.004852941,0.000147059,0.931323529,0.005441176,"good"
"584",584,183,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.528225807,96.49585131,0.54918389,93.65860629,0.017771008,0.071337903,0.910891089,0.454390452,0.545609548,3,25,239,4082,0.436737805,0.107469512,0.129573171,0.014989837,0.00101626,0.642784553,0.104166667,"good"
